"Object size","Center X","Center Y"
"8526","1004.5","40.9"
"8630","1075.8","890.4"
"11562","1124.6","615.6"
"10974","1184.4","113.9"
"540","1193.6","927.6"
"11012","1211.1","989.3"
"11286","1211.4","342.5"
"5804","1317.3","766.4"
"1274","1339.3","493.2"
"3006","202.0","19.9"
"21250","212.6","399.6"
"11366","219.9","969.5"
"6163","23.4","309.7"
"16618","336.9","245.0"
"12190","428.7","711.7"
"4653","498.7","1004.3"
"11343","52.2","557.0"
"997","6.8","82.4"
"8836","617.2","674.7"
"11292","659.7","303.6"
"12795","723.7","533.0"
"12301","729.2","819.5"
"3440","752.8","1014.0"
"8499","815.2","352.8"
"8221","844.7","100.8"
"11503","902.7","589.6"
"11660","91.6","815.3"
"8937","92.4","152.2"
"9564","923.0","816.5"
"12296","947.2","231.9"
"3616","971.6","503.5"
