"Object size","Center X","Center Y"
"388","1008.6","1024.2"
"11894","1019.0","612.4"
"1826","106.8","8.8"
"12656","1132.1","891.0"
"12347","1188.2","378.6"
"9899","1232.3","534.2"
"677","1264.7","10.4"
"13942","1284.4","104.7"
"7922","1296.2","678.7"
"2659","1328.7","997.2"
"2498","15.7","627.8"
"1713","160.2","1019.4"
"6347","27.7","964.9"
"11767","290.7","347.5"
"7969","296.3","972.5"
"13255","306.9","598.4"
"11397","341.3","845.0"
"9873","394.0","116.6"
"10537","454.9","309.8"
"4536","455.1","886.8"
"10758","470.5","544.2"
"8264","476.8","676.0"
"11577","701.4","184.8"
"12540","717.5","622.2"
"1722","756.5","361.3"
"9624","841.3","894.8"
"13797","86.4","356.3"
"15690","870.2","284.8"
"7476","922.5","49.1"
