"Object size","Center X","Center Y"
"10927","1023.1","303.2"
"2921","1054.0","701.1"
"6555","1143.0","922.9"
"15519","1169.1","768.9"
"11823","1232.3","199.0"
"10399","1235.1","507.6"
"9837","1248.0","979.9"
"1592","13.3","700.1"
"6806","1316.0","902.2"
"1530","1336.5","335.9"
"166","1344.1","90.8"
"10394","135.1","786.8"
"2201","15.3","356.5"
"10021","185.3","92.6"
"5628","22.6","858.4"
"1087","23.5","1019.3"
"12733","252.9","525.0"
"3374","328.8","304.7"
"11393","329.6","688.1"
"7025","357.4","1001.8"
"9898","377.8","372.7"
"11144","475.8","818.7"
"11001","48.2","559.9"
"1804","513.5","261.6"
"12133","514.1","117.1"
"8134","54.0","275.1"
"9433","551.1","955.6"
"9385","572.3","301.6"
"3870","616.5","26.7"
"10085","619.9","506.3"
"16215","658.9","760.3"
"12333","721.6","247.7"
"4394","786.2","1004.1"
"513","791.7","630.8"
"12937","825.7","516.1"
"3496","836.1","129.2"
"9710","845.2","371.4"
"3719","853.4","17.7"
"10578","891.9","794.6"
"10276","933.8","95.0"
"8829","943.1","630.4"
"2920","983.1","1011.5"
"2488","99.6","898.3"
