"Object size","Center X","Center Y"
"5140","110.1","152.9"
"1558","14.2","319.7"
"4419","150.0","415.3"
"3969","241.6","87.2"
"4602","245.6","446.6"
"2588","317.2","626.8"
"2920","323.9","528.9"
"2497","385.9","414.8"
"3464","397.0","288.2"
"2488","416.5","669.7"
"2655","448.4","519.3"
"2690","481.5","628.2"
"2716","485.2","461.4"
"2460","499.3","322.4"
"2654","503.7","770.9"
"2584","540.4","543.7"
"2948","566.6","28.8"
"3095","630.6","692.7"
"3100","640.3","581.6"
"2962","700.3","493.4"
"4054","721.3","822.6"
"3084","732.6","938.2"
"3355","824.5","177.2"
"2917","872.6","761.4"
"3467","895.0","710.1"
