"Object size","Center X","Center Y"
"4380","145.4","416.6"
"1895","19.8","375.9"
"4014","201.6","100.8"
"4721","242.6","462.8"
"198","3.9","10.1"
"2558","323.3","529.2"
"2571","342.8","593.8"
"3297","398.5","303.6"
"2629","430.2","448.3"
"2696","438.4","651.4"
"2585","444.8","535.9"
"2488","496.8","327.6"
"416","5.0","330.5"
"2411","514.5","605.9"
"2357","526.5","533.0"
"2618","527.5","760.8"
"2928","571.0","44.8"
"3092","637.3","685.7"
"3075","644.7","583.3"
"2841","681.2","498.4"
"3980","707.1","813.7"
"3341","721.7","913.2"
"5165","79.5","198.6"
"3251","828.6","182.7"
"3057","868.0","760.2"
"3227","890.5","704.9"
