"Object size","Center X","Center Y"
"4188","149.2","412.4"
"3832","220.3","96.5"
"4676","248.4","447.4"
"2734","322.4","524.8"
"2763","327.8","611.5"
"3226","395.4","298.3"
"2315","413.5","417.6"
"2534","418.4","655.3"
"2740","449.3","521.9"
"2586","495.5","336.1"
"2774","499.8","620.4"
"2589","524.4","765.4"
"2505","533.3","525.4"
"2940","575.0","43.6"
"617","6.9","251.8"
"3004","631.0","693.3"
"3068","641.1","573.5"
"2832","694.1","492.5"
"3974","699.5","816.2"
"3084","727.6","924.7"
"3294","827.7","180.0"
"3055","867.6","762.3"
"3269","887.6","709.6"
"309","9.4","6.8"
"985","9.8","329.3"
"4897","99.4","181.5"
