"Object size","Center X","Center Y"
"5003","110.0","151.7"
"1370","13.8","238.7"
"1515","14.0","320.1"
"4258","149.8","416.4"
"3877","242.5","87.3"
"4530","246.1","446.1"
"2604","318.7","630.8"
"2889","323.0","529.0"
"2465","383.5","412.9"
"3320","396.9","289.5"
"2401","419.5","672.0"
"2625","448.2","521.1"
"2682","479.9","627.9"
"2788","485.3","462.9"
"2456","497.5","321.4"
"2512","501.6","771.3"
"2604","543.4","545.6"
"2901","565.9","28.1"
"3036","625.2","694.7"
"3056","641.1","583.4"
"2804","702.5","493.5"
"4152","725.0","821.7"
"2974","731.9","938.1"
"1244","745.1","771.2"
"3321","827.2","177.4"
"2792","873.3","760.6"
"3326","896.0","711.6"
