"Object size","Center X","Center Y"
"4358","144.1","416.3"
"3930","208.0","102.7"
"4633","243.8","461.5"
"2590","323.0","529.0"
"2585","340.9","597.6"
"3279","396.1","303.6"
"2272","431.8","453.0"
"2668","436.0","650.8"
"2615","445.4","533.5"
"2530","497.1","330.2"
"2476","515.6","604.5"
"2516","527.4","529.9"
"2603","531.1","759.0"
"2955","570.4","42.7"
"349","6.4","11.3"
"616","6.8","325.6"
"3023","635.6","686.8"
"3057","643.8","581.9"
"2947","682.4","494.4"
"4381","709.0","811.9"
"3325","722.7","911.3"
"5100","79.2","198.2"
"3243","829.4","182.6"
"3098","866.6","759.2"
"3423","889.9","703.6"
