"Object size","Center X","Center Y"
"5046","107.5","156.5"
"1393","13.1","322.6"
"4360","149.7","415.0"
"3955","239.6","92.2"
"4604","248.0","445.7"
"2625","321.0","624.8"
"2898","323.5","529.6"
"2428","388.7","414.6"
"3382","396.7","289.5"
"2514","418.7","669.0"
"2611","450.3","519.3"
"2534","482.8","457.2"
"2800","484.5","624.5"
"2487","497.2","323.5"
"85","5.4","3.0"
"2736","508.7","771.5"
"2535","538.2","537.8"
"3000","567.4","32.4"
"3154","630.9","694.8"
"3110","637.3","576.1"
"2947","698.5","493.9"
"3897","714.1","823.2"
"3132","734.1","937.8"
"3359","820.1","176.9"
"3019","872.0","763.1"
"3446","892.1","710.2"
