"Object size","Center X","Center Y"
"5232","110.1","144.7"
"4451","153.3","411.9"
"1882","16.1","320.3"
"4833","248.8","442.2"
"4110","253.7","71.7"
"2811","314.8","642.5"
"2918","323.0","533.6"
"2565","368.9","410.7"
"3591","398.0","284.8"
"2680","410.5","684.2"
"2919","461.0","525.7"
"2887","476.9","625.9"
"2816","479.0","781.4"
"2915","503.1","472.1"
"2709","504.5","321.0"
"2895","565.1","27.0"
"2682","578.5","550.7"
"3149","614.2","713.6"
"3114","656.5","604.6"
"2958","706.3","486.7"
"3165","741.0","941.3"
"5075","743.5","798.6"
"3350","827.2","177.4"
"3156","882.6","759.5"
"3341","892.2","704.8"
