"Object size","Center X","Center Y"
"5137","108.1","146.4"
"1437","13.4","320.0"
"4374","152.3","414.1"
"4800","246.5","443.3"
"4230","256.2","75.6"
"2749","315.4","632.7"
"3023","322.9","530.9"
"2559","374.0","408.1"
"3528","397.5","285.3"
"2652","415.4","681.4"
"2861","454.5","520.2"
"2906","473.2","625.2"
"2738","486.0","783.0"
"2690","495.0","323.4"
"2831","504.0","473.2"
"2886","564.3","27.9"
"2666","565.4","553.4"
"3020","612.9","706.0"
"3163","647.8","596.8"
"2921","706.8","490.7"
"685","733.0","774.4"
"3996","735.8","825.8"
"3261","740.2","941.8"
"3389","829.3","179.9"
"3321","881.1","759.2"
"3075","896.1","706.8"
