"Object size","Center X","Center Y"
"552","1017.5","211.3"
"4375","145.1","416.9"
"3966","204.9","102.5"
"4682","243.9","461.7"
"2635","322.9","527.8"
"2555","341.9","595.1"
"3274","397.2","304.3"
"2399","433.8","449.9"
"2678","436.3","652.2"
"2619","445.0","535.4"
"2552","497.3","330.5"
"257","5.2","10.1"
"513","5.8","328.6"
"2470","516.1","605.9"
"2431","526.7","531.8"
"2554","529.0","758.9"
"2867","571.0","42.0"
"3047","637.3","686.5"
"3058","643.0","583.6"
"2913","682.1","497.4"
"3962","709.3","813.8"
"3435","722.9","913.0"
"510","731.1","764.5"
"5112","77.6","199.9"
"3239","824.6","178.4"
"3164","868.4","760.2"
"3393","889.9","703.3"
