"Object size","Center X","Center Y"
"4990","105.5","159.6"
"1395","12.9","324.0"
"4491","148.2","414.9"
"3969","234.6","88.8"
"4630","253.3","443.1"
"2604","323.4","621.3"
"2933","324.1","527.8"
"3379","395.4","291.2"
"79","4.7","2.9"
"2137","405.8","420.6"
"2508","419.1","662.4"
"2733","452.0","518.9"
"1971","481.7","458.9"
"2716","492.2","628.5"
"2595","492.8","329.1"
"2734","519.6","769.2"
"2491","539.0","533.5"
"2976","568.6","40.9"
"3135","626.4","698.4"
"3082","642.2","573.9"
"2952","699.2","491.4"
"4586","712.7","814.6"
"3106","734.1","934.4"
"3344","831.4","177.9"
"3074","870.4","761.9"
"3750","886.8","708.3"
