"Object size","Center X","Center Y"
"4373","148.3","413.8"
"3931","215.0","97.8"
"4584","245.4","455.8"
"2748","321.4","525.6"
"2637","340.0","600.4"
"3229","395.3","298.8"
"2559","430.7","654.7"
"3282","438.6","436.3"
"2656","451.6","531.0"
"2571","494.2","331.0"
"2753","509.2","610.8"
"2554","528.1","762.2"
"2566","532.4","525.8"
"2876","570.2","41.6"
"3049","637.4","689.6"
"3071","641.6","581.2"
"2943","684.5","495.7"
"3747","703.0","819.3"
"3188","725.8","918.8"
"837","8.4","327.5"
"5062","82.8","190.7"
"3272","827.4","177.6"
"3034","863.5","756.7"
"3242","890.8","708.3"
"538","9.5","13.0"
