"Object size","Center X","Center Y"
"4391","147.1","416.0"
"1579","15.9","381.1"
"3929","200.5","101.6"
"4696","242.3","464.9"
"216","3.8","11.9"
"2509","324.4","530.7"
"2526","344.1","592.9"
"3224","400.4","306.0"
"2766","432.3","448.6"
"2645","435.3","649.0"
"2482","437.3","538.1"
"2579","500.3","329.9"
"2473","509.6","604.8"
"2389","518.2","536.9"
"2725","524.9","757.9"
"2890","568.2","43.9"
"2971","633.1","684.4"
"3019","641.0","581.7"
"2907","678.0","499.6"
"4284","710.7","813.5"
"3329","721.0","914.2"
"5206","78.8","202.3"
"3266","832.9","183.2"
"3154","866.0","761.1"
"3243","890.4","706.1"
