"Object size","Center X","Center Y"
"4317","145.8","415.5"
"3935","213.4","99.8"
"4596","243.7","458.7"
"2722","321.9","528.2"
"2643","338.7","598.6"
"3249","395.9","302.1"
"2589","433.3","654.0"
"3999","438.5","437.6"
"2643","449.1","532.0"
"2621","498.0","328.6"
"2618","510.6","608.4"
"2507","529.9","527.9"
"2647","532.6","764.4"
"2944","567.8","42.7"
"3075","635.1","688.3"
"3082","644.6","579.7"
"2947","684.8","494.3"
"478","7.6","14.6"
"3809","703.3","817.0"
"3344","725.0","912.3"
"768","8.2","326.5"
"3228","826.0","178.6"
"5155","83.2","195.9"
"3115","864.8","758.8"
"3397","886.1","704.8"
