"Object size","Center X","Center Y"
"5224","109.2","145.4"
"1727","14.4","324.8"
"4493","154.1","411.1"
"4859","249.1","442.1"
"4134","255.8","72.1"
"2815","315.5","640.6"
"2986","322.8","533.6"
"2602","371.5","412.1"
"3610","397.2","284.5"
"2632","413.0","685.0"
"2855","460.7","525.0"
"2819","478.9","627.9"
"2723","480.6","781.9"
"2726","504.7","321.6"
"2897","505.0","472.9"
"2816","566.1","25.7"
"2732","576.6","551.4"
"3125","612.1","712.6"
"3135","657.1","603.1"
"2920","706.8","485.3"
"3079","741.8","941.1"
"5052","743.2","801.6"
"3381","826.6","175.9"
"6763","889.6","732.2"
