"Object size","Center X","Center Y"
"4150","147.7","411.8"
"3745","219.3","96.3"
"4529","248.8","445.2"
"2618","323.2","524.0"
"2709","329.9","612.3"
"3077","396.4","299.6"
"2424","419.9","653.1"
"2634","450.4","523.8"
"2559","495.5","334.7"
"2721","500.7","619.7"
"2510","525.2","765.8"
"2509","532.6","524.8"
"2857","572.7","41.9"
"2928","634.8","695.2"
"2987","640.7","575.1"
"2736","695.3","492.9"
"3879","701.2","817.8"
"2899","724.7","923.4"
"3131","828.0","181.0"
"6292","878.5","735.1"
"908","9.5","328.5"
"387","9.8","8.3"
"4774","94.5","178.2"
