"Object size","Center X","Center Y"
"5084","110.1","148.3"
"1595","13.7","321.1"
"4322","153.2","414.8"
"4734","246.5","445.3"
"4113","257.4","79.1"
"2685","314.7","630.7"
"3013","323.9","529.9"
"2567","375.4","408.7"
"3469","397.1","288.1"
"2525","419.7","679.9"
"2677","453.0","519.6"
"2742","472.9","624.0"
"2675","491.0","781.9"
"2641","492.7","319.2"
"2944","498.1","469.1"
"2594","561.4","550.7"
"2893","566.3","27.3"
"2999","613.4","704.0"
"3101","645.7","593.4"
"2955","706.5","491.1"
"3307","736.0","940.0"
"5428","737.0","811.5"
"3404","824.2","177.8"
"2927","875.8","763.2"
"3309","893.7","711.0"
