"Object size","Center X","Center Y"
"13853","1044.0","127.7"
"471","1108.3","1025.5"
"9174","1125.6","303.1"
"11922","1130.6","756.9"
"8776","120.1","303.4"
"7435","1207.1","30.7"
"10107","1207.9","462.2"
"14252","124.3","803.0"
"6318","1314.7","106.1"
"10213","132.9","982.7"
"6897","1324.2","695.9"
"4609","1327.4","330.9"
"2323","1336.9","962.7"
"3515","14.2","944.0"
"2305","14.7","273.2"
"12962","283.5","212.7"
"12389","288.4","99.4"
"6549","34.5","440.1"
"10289","384.9","756.5"
"13804","407.7","402.5"
"8180","46.3","593.9"
"11618","471.4","497.8"
"3285","471.7","17.2"
"2965","524.6","209.3"
"9976","551.1","943.5"
"10065","563.8","650.5"
"14573","570.1","119.3"
"13609","704.2","733.5"
"11141","706.4","449.3"
"16362","712.7","214.0"
"12618","73.1","61.5"
"8733","788.7","593.5"
"5348","925.7","1006.9"
"10588","938.2","689.4"
"13680","973.5","430.3"
