"Object size","Center X","Center Y"
"13030","1023.2","345.8"
"8329","1082.4","42.5"
"10494","1101.9","424.6"
"10252","1196.0","895.4"
"12747","1249.1","586.9"
"11278","1283.0","98.0"
"7536","1306.7","987.8"
"8068","1307.9","254.2"
"2463","1334.2","712.6"
"12428","177.3","941.0"
"4944","22.6","55.0"
"11796","247.9","615.8"
"11649","293.0","848.2"
"14700","298.1","118.0"
"9425","485.1","416.7"
"10565","485.1","665.4"
"1180","549.0","10.3"
"9591","573.9","193.5"
"11343","588.1","549.8"
"7026","598.3","986.1"
"11749","729.6","217.1"
"8839","730.4","854.8"
"8894","760.7","675.7"
"9053","761.3","55.7"
"7481","873.1","876.7"
"11064","888.1","238.1"
"14325","93.4","429.6"
"5072","984.4","1006.7"
"10486","996.8","699.5"
"2264","998.3","912.7"
