"Object size","Center X","Center Y"
"10970","1003.1","261.5"
"286","1004.7","348.8"
"16250","1085.3","544.9"
"8420","1086.5","995.3"
"13332","1141.3","793.0"
"12394","1164.2","79.6"
"14244","1215.3","320.6"
"7519","1239.3","934.6"
"3332","1242.0","821.6"
"2870","1328.7","681.4"
"3751","1330.5","799.3"
"2002","1335.4","454.7"
"7677","141.3","855.6"
"10678","145.5","996.4"
"4450","165.2","17.1"
"7734","169.9","541.4"
"7457","172.4","635.5"
"292","2.8","997.4"
"4575","204.2","267.2"
"2352","21.8","204.1"
"6846","28.9","413.5"
"6967","313.4","562.9"
"14644","317.6","423.3"
"13919","320.4","917.3"
"11457","372.2","679.2"
"13024","417.5","239.2"
"6321","425.8","765.0"
"6319","463.3","23.3"
"7248","498.6","993.4"
"655","5.8","278.8"
"14080","531.4","539.0"
"10354","609.3","372.6"
"8744","613.9","735.9"
"6475","669.1","835.5"
"14614","679.0","598.3"
"9426","707.5","95.1"
"5716","723.1","997.7"
"12316","868.3","708.4"
"10656","899.9","38.6"
"1705","9.6","795.2"
"5041","944.4","1001.8"
