"Object size","Center X","Center Y"
"5211","1010.2","711.5"
"5450","1133.1","711.5"
"8860","1159.7","977.0"
"10770","1160.9","452.1"
"11407","117.8","355.7"
"2669","1182.4","9.3"
"10537","1220.1","250.2"
"15760","1246.0","821.9"
"8037","1271.0","676.8"
"2121","1334.2","117.0"
"7499","134.0","704.4"
"9758","143.8","825.9"
"2177","15.6","888.8"
"9923","225.2","221.1"
"13928","283.4","538.1"
"9128","331.1","876.2"
"9468","381.6","404.1"
"9032","442.4","983.1"
"12124","478.9","153.1"
"3295","532.0","369.7"
"10957","615.4","690.7"
"7922","64.1","488.5"
"11872","667.6","291.6"
"12272","766.5","158.0"
"9367","775.1","857.9"
"2594","916.3","828.8"
"11544","918.5","472.6"
"6679","919.3","997.4"
"3700","935.2","13.4"
"8616","963.0","246.4"
"6273","97.8","25.5"
