"Object size","Center X","Center Y"
"8632","1043.6","105.3"
"9691","1045.0","237.1"
"920","1055.3","1018.4"
"8259","1062.4","811.4"
"11242","1159.2","943.4"
"13980","1187.2","477.7"
"8832","1262.2","348.8"
"8127","1269.5","698.5"
"7316","1293.7","806.8"
"3543","1330.1","397.5"
"1211","1337.1","545.7"
"928","1338.7","93.4"
"1204","1340.4","895.2"
"768","1340.8","661.2"
"3023","14.0","196.7"
"6946","164.0","117.0"
"8382","176.8","323.9"
"12924","177.1","737.5"
"11333","217.8","476.4"
"4877","22.9","675.1"
"8131","238.2","37.8"
"10132","257.1","214.2"
"9073","284.8","963.6"
"1713","315.0","475.4"
"4938","322.0","754.5"
"6553","348.4","306.1"
"11149","380.5","891.3"
"9767","394.9","209.5"
"20728","452.9","483.7"
"907","508.8","7.9"
"16300","512.7","625.8"
"9065","535.9","875.5"
"10754","586.0","397.4"
"10568","612.5","925.8"
"9598","629.9","741.2"
"10018","64.6","411.8"
"10487","671.7","71.7"
"7857","751.8","703.1"
"8274","792.3","515.0"
"8834","812.7","401.1"
"9281","815.5","886.0"
"8205","819.1","780.0"
"6137","855.2","1002.7"
"9288","884.2","254.7"
"7492","927.0","29.7"
"6860","937.3","142.6"
"9957","956.6","349.2"
"8787","960.2","627.2"
"8876","996.1","980.0"
