"Object size","Center X","Center Y"
"11596","1009.6","312.2"
"10005","1022.6","127.6"
"9190","1067.6","656.2"
"2827","11.8","79.0"
"11563","1107.6","905.6"
"8100","1128.2","44.7"
"1249","1186.5","1018.6"
"10881","1201.3","619.1"
"13037","1219.9","384.5"
"7545","1303.3","410.3"
"8572","1313.3","682.2"
"1051","1317.0","839.0"
"4538","1322.0","100.6"
"2271","1327.1","1005.3"
"9326","144.5","32.4"
"22650","154.5","239.5"
"10312","184.8","549.8"
"3212","20.8","728.2"
"10942","200.5","857.9"
"7559","254.2","942.9"
"10065","293.4","316.5"
"524","3.8","385.1"
"8646","330.8","731.2"
"1329","331.6","534.4"
"8881","378.4","856.9"
"9227","391.0","425.0"
"10432","464.0","157.4"
"14093","465.7","632.2"
"3677","499.4","1017.4"
"16164","53.3","944.5"
"7890","59.4","457.3"
"11172","629.5","248.9"
"4630","646.3","120.9"
"9978","659.1","854.8"
"13549","665.0","493.7"
"1840","746.1","1016.1"
"4799","771.3","97.4"
"10833","821.3","635.5"
"12820","829.7","429.0"
"4696","860.4","1003.2"
"6450","905.4","94.9"
"13565","929.7","787.2"
"9614","964.7","619.5"
