"Object size","Center X","Center Y"
"10792","1018.3","78.8"
"10644","1022.4","791.2"
"4369","1039.3","1007.5"
"6776","1088.8","283.1"
"4293","1114.1","226.7"
"9761","1162.4","961.7"
"12093","1199.7","633.2"
"5886","1242.4","36.4"
"7969","1269.9","219.7"
"1831","1284.7","1001.5"
"4252","1326.6","905.9"
"1473","1339.4","341.3"
"827","1342.9","550.3"
"3885","139.7","579.9"
"5749","156.2","480.8"
"1657","17.4","221.8"
"2438","198.8","61.1"
"10917","220.1","681.8"
"11065","246.7","937.7"
"8171","313.2","140.7"
"8540","395.4","625.2"
"518","4.9","484.5"
"3919","40.7","29.2"
"10359","411.0","427.8"
"11767","417.7","304.2"
"7632","45.8","649.2"
"612","489.4","932.0"
"4531","506.3","1002.7"
"8409","51.3","353.4"
"10902","523.6","92.4"
"11240","533.7","555.9"
"10446","627.5","276.8"
"2180","643.4","10.2"
"866","7.4","804.7"
"10849","738.2","672.6"
"16514","782.0","179.7"
"243","790.5","1025.9"
"13131","860.5","926.9"
"8910","96.9","826.5"
"8906","962.3","610.7"
"8733","992.7","452.8"
