"Object size","Center X","Center Y"
"10698","1048.6","467.5"
"10695","1052.0","136.1"
"11707","1098.6","669.6"
"7039","1138.7","370.7"
"2149","1157.4","180.9"
"9538","1190.8","949.1"
"7798","1195.1","605.4"
"1978","12.2","528.4"
"11961","1248.4","459.6"
"7214","1265.8","23.6"
"8336","1311.0","220.9"
"4772","1322.0","904.6"
"6771","247.3","33.0"
"784","249.6","915.9"
"886","259.4","947.9"
"8961","269.1","396.7"
"314","3.5","222.7"
"23752","329.5","790.6"
"15025","432.6","279.2"
"7351","47.6","36.4"
"6526","504.4","781.8"
"3532","524.6","718.5"
"4972","524.9","29.4"
"12447","596.7","969.4"
"1208","6.2","962.7"
"11219","627.0","322.5"
"11008","658.4","133.3"
"3581","742.2","235.2"
"7173","758.1","317.4"
"390","773.7","3.7"
"11961","79.5","333.5"
"10444","823.0","136.8"
"10459","836.7","443.3"
"11777","842.8","775.1"
"11960","876.4","576.4"
"11382","927.0","908.9"
