"Object size","Center X","Center Y"
"1466","10.7","647.0"
"12424","1058.6","261.1"
"8307","1170.7","574.0"
"7276","1176.2","984.7"
"8227","1192.1","139.1"
"13209","1200.0","829.2"
"8409","1275.1","979.0"
"8019","128.5","666.2"
"7398","1286.3","463.1"
"8070","1293.2","735.7"
"7389","1299.6","594.3"
"2522","1323.7","23.1"
"1256","1339.6","819.6"
"12527","166.4","354.4"
"3323","249.5","320.3"
"4467","25.0","184.6"
"4032","250.0","1009.4"
"5505","275.9","20.1"
"8117","278.8","249.1"
"12119","283.0","115.6"
"11674","286.6","775.3"
"5462","30.5","475.9"
"385","320.2","432.9"
"622","355.8","260.6"
"12519","386.8","592.9"
"8088","390.9","478.5"
"7588","442.4","411.0"
"3341","467.8","1005.3"
"2548","574.3","819.9"
"10418","578.1","185.5"
"1314","583.0","11.2"
"6044","611.3","482.6"
"11045","631.7","644.2"
"10483","682.3","846.8"
"1491","706.4","55.3"
"12343","759.6","924.0"
"9131","767.7","472.8"
"15132","783.5","273.2"
"6965","946.6","106.0"
"9994","948.0","626.8"
"1292","950.7","1010.4"
"10593","972.2","850.8"
"1289","990.5","965.6"
