"Object size","Center X","Center Y"
"4278","1000.1","19.9"
"10463","1008.9","708.3"
"2940","1098.5","377.8"
"10811","1166.1","976.5"
"4474","1166.9","89.8"
"9535","1229.3","473.2"
"13952","1255.3","673.2"
"11222","1288.2","163.0"
"2241","1332.8","48.3"
"1923","1337.8","330.5"
"10120","134.3","176.5"
"2443","14.0","141.2"
"3605","20.9","439.1"
"557","201.3","1025.4"
"8992","297.7","695.8"
"10001","316.7","417.2"
"12222","379.9","64.4"
"9250","390.0","254.2"
"7957","394.1","783.8"
"9334","43.9","632.9"
"8625","495.0","913.6"
"10346","502.9","534.4"
"8794","592.5","241.8"
"376","642.9","86.6"
"12965","644.1","405.7"
"10430","680.8","930.2"
"13649","72.9","958.7"
"10517","722.6","599.8"
"13569","858.6","862.2"
"24488","876.0","257.1"
"1519","896.0","1020.5"
"8995","901.2","633.8"
"976","996.7","274.1"
