"Object size","Center X","Center Y"
"1732","1015.9","1015.3"
"8145","1030.5","572.9"
"9961","1040.1","382.3"
"9515","1053.9","112.9"
"10231","111.6","307.1"
"8329","1110.5","806.2"
"9917","1110.7","646.0"
"9682","1187.5","158.4"
"4642","1214.5","20.8"
"9389","1298.2","740.7"
"8585","1305.4","551.2"
"582","1310.4","951.6"
"1234","1332.7","358.4"
"375","1334.6","887.3"
"2668","14.1","935.5"
"9603","161.6","947.4"
"12154","189.7","726.6"
"7229","191.6","365.0"
"7484","205.9","86.2"
"902","22.2","1019.5"
"8954","226.4","484.4"
"4591","237.6","1007.4"
"4226","268.4","119.2"
"8316","32.9","500.1"
"8705","349.1","646.7"
"10295","377.5","884.2"
"8541","397.4","500.6"
"203","4.6","743.7"
"11458","403.9","333.5"
"9008","441.3","36.0"
"6078","47.1","30.4"
"8906","539.8","915.9"
"7890","542.2","629.4"
"2892","548.3","772.4"
"10263","551.6","239.9"
"904","578.8","1023.9"
"3996","591.8","20.3"
"11584","593.6","348.6"
"10564","646.9","537.9"
"13317","664.1","810.8"
"8327","722.6","495.0"
"9820","747.3","61.5"
"9091","767.3","695.0"
"9620","803.3","825.1"
"10767","829.8","425.8"
"7945","835.6","549.0"
"10319","839.1","200.5"
"6725","904.1","999.9"
"3512","976.2","34.9"
"10812","987.2","848.2"
