"Object size","Center X","Center Y"
"1210","11.5","24.5"
"20519","1130.4","336.1"
"12332","1163.7","64.6"
"12810","1168.5","839.5"
"11188","1197.0","621.8"
"12967","1297.8","260.1"
"2808","13.0","792.5"
"11249","130.5","663.0"
"9968","1319.5","906.6"
"7221","201.4","1002.8"
"8310","257.3","39.8"
"8936","269.6","512.4"
"9965","271.3","866.5"
"10280","326.2","159.7"
"13472","407.2","229.8"
"14237","421.1","635.4"
"11185","437.9","952.6"
"9524","44.7","459.5"
"7624","443.3","460.1"
"3021","512.5","13.4"
"7781","561.6","372.8"
"8288","623.5","41.6"
"8969","642.7","896.5"
"9830","66.2","313.4"
"7251","672.5","458.2"
"7065","71.1","216.7"
"10258","716.9","287.4"
"8257","787.6","147.6"
"8835","818.8","270.9"
"9170","829.6","979.8"
"6083","835.8","26.5"
"9067","869.8","459.7"
"11459","893.3","831.4"
"14305","937.4","641.6"
"7508","961.5","34.2"
"8713","976.1","144.6"
