"Object size","Center X","Center Y"
"11523","101.5","514.9"
"11460","1016.0","630.7"
"7710","1044.0","878.5"
"13022","1047.4","491.8"
"9653","1078.5","983.1"
"7227","1090.0","749.0"
"11475","1107.8","355.3"
"9921","1113.2","53.8"
"342","1141.7","467.8"
"13015","1238.1","636.0"
"10220","1295.1","238.5"
"2025","1301.1","13.5"
"6914","1317.8","948.9"
"2133","1334.2","364.5"
"3353","14.7","878.8"
"10885","143.0","881.4"
"11262","173.5","160.6"
"515","210.2","3.6"
"8506","212.3","645.5"
"2256","22.4","1006.8"
"10830","247.4","332.6"
"7324","335.5","476.5"
"3939","353.3","29.3"
"11490","371.2","898.1"
"8365","392.6","267.7"
"2691","47.6","787.3"
"10263","487.9","439.3"
"7413","49.6","41.4"
"13037","501.4","596.0"
"10486","511.1","101.1"
"5640","594.1","1007.7"
"8639","637.6","291.8"
"8548","675.6","520.4"
"3209","679.0","15.8"
"1999","752.9","1015.0"
"2992","778.0","20.1"
"11042","779.8","739.1"
"8009","783.5","455.2"
"8688","840.5","61.5"
"7958","846.4","644.9"
"15894","865.2","312.0"
"6692","932.2","251.8"
"1192","942.7","7.1"
"11515","992.3","130.4"
