"Object size","Center X","Center Y"
"9681","1042.5","987.3"
"9563","1051.3","808.7"
"11780","1138.0","677.5"
"13264","1150.9","275.2"
"8582","1180.7","32.1"
"9575","1247.6","430.0"
"3605","1326.5","182.6"
"1755","1336.2","604.3"
"1374","1338.8","486.1"
"9632","148.9","716.1"
"2563","213.3","868.4"
"8980","255.1","206.5"
"1012","265.7","7.1"
"7513","29.2","304.7"
"10795","310.5","757.1"
"10745","365.4","499.6"
"7385","37.2","458.1"
"8443","383.4","891.8"
"13076","408.0","117.0"
"5577","462.7","999.6"
"12095","497.7","452.5"
"9689","504.7","598.7"
"11332","51.7","710.8"
"10194","566.0","218.6"
"12815","606.3","810.5"
"751","622.2","5.6"
"7814","63.1","44.7"
"3707","639.1","1007.0"
"11215","64.6","969.3"
"9146","745.1","94.0"
"6908","762.8","479.3"
"10262","791.8","298.2"
"12105","848.2","609.7"
"6978","849.6","1003.8"
"12205","904.8","851.7"
"8467","945.7","33.9"
"9987","947.1","444.0"
