"Object size","Center X","Center Y"
"5401","1013.9","529.4"
"7350","1047.0","244.2"
"627","1075.5","902.9"
"11790","1098.9","136.3"
"6763","1103.9","547.3"
"364","1132.4","979.6"
"8106","115.5","554.8"
"12480","1175.6","893.7"
"13579","1193.5","279.9"
"11836","1235.5","617.5"
"8638","1247.8","113.0"
"9678","1300.1","964.4"
"5702","1310.8","34.2"
"5865","1321.5","377.6"
"8553","167.0","354.8"
"10355","174.2","765.1"
"5823","195.3","171.4"
"8560","205.5","51.6"
"11002","245.2","913.8"
"8826","300.7","201.7"
"7612","334.6","549.1"
"9511","36.0","770.7"
"9493","364.9","369.7"
"7642","38.4","621.5"
"8865","387.7","825.2"
"1452","395.6","7.5"
"9389","429.2","107.6"
"352","476.4","1024.8"
"9934","498.3","645.3"
"6985","506.9","475.0"
"9314","534.3","982.6"
"10233","565.1","220.2"
"10499","607.9","752.3"
"7885","652.9","128.3"
"5517","677.0","803.4"
"1426","7.7","340.7"
"4727","72.4","28.9"
"7915","740.5","914.1"
"11888","742.8","543.5"
"7518","779.1","139.3"
"3243","779.4","1007.1"
"8697","832.2","811.9"
"7580","834.8","230.6"
"9173","85.9","225.6"
"9073","885.8","86.2"
"6809","893.7","932.9"
"11437","923.1","739.7"
"13136","936.4","417.2"
"7877","96.1","966.9"
