"Object size","Center X","Center Y"
"6712","1022.0","906.2"
"8423","1040.9","30.4"
"4873","1044.4","114.1"
"6379","1060.1","177.4"
"10112","1112.4","404.4"
"7846","113.4","429.5"
"12224","1195.2","723.9"
"15799","1198.2","901.1"
"491","12.2","1020.9"
"8328","1203.6","162.0"
"1602","1257.8","1019.8"
"12049","1283.4","249.2"
"1265","1340.0","584.0"
"15405","181.0","570.5"
"8120","183.2","767.8"
"4108","21.9","533.2"
"2587","245.3","1019.2"
"4549","26.2","837.2"
"12561","294.2","326.3"
"6288","33.2","289.6"
"12078","362.5","91.0"
"11159","373.2","512.6"
"834","4.9","188.0"
"9098","419.4","835.5"
"8347","553.0","751.5"
"408","559.7","38.9"
"7280","586.4","561.9"
"11060","603.4","381.6"
"13795","625.6","86.7"
"11292","665.1","875.8"
"8862","678.2","240.4"
"5019","720.3","25.9"
"12443","724.1","549.2"
"4313","736.0","1006.1"
"7420","770.2","195.0"
"7898","772.8","702.1"
"5157","826.1","27.1"
"8352","892.6","412.1"
"6904","907.3","207.1"
"11739","92.8","134.9"
"9501","932.4","845.8"
"11134","946.0","556.7"
"2914","967.1","1011.4"
