"Object size","Center X","Center Y"
"12646","1002.9","508.6"
"12384","1075.3","982.0"
"7488","1093.4","329.2"
"8855","1136.1","231.3"
"8973","1151.0","47.3"
"10079","1157.0","740.2"
"3156","1205.4","854.5"
"8409","1233.4","377.1"
"10873","1248.1","627.3"
"11257","1261.3","233.9"
"10003","1282.2","933.7"
"795","1325.0","7.4"
"1247","138.7","599.4"
"2328","14.4","268.2"
"10214","142.6","452.4"
"9531","182.2","128.7"
"6652","191.0","905.3"
"6820","225.1","396.8"
"8031","228.3","678.9"
"10963","248.7","569.5"
"6108","28.4","143.6"
"13182","328.3","965.4"
"9721","337.2","343.1"
"7467","387.9","789.5"
"10375","400.7","450.9"
"6124","414.2","26.2"
"7926","435.0","705.8"
"8193","439.2","219.8"
"358","452.0","353.2"
"7416","473.1","120.9"
"1674","482.5","332.4"
"7856","51.5","987.0"
"10252","542.9","391.4"
"7157","585.0","171.8"
"10209","609.3","873.0"
"8665","618.1","554.1"
"9077","646.5","310.1"
"938","646.7","1021.5"
"11797","648.4","68.1"
"11988","648.4","705.3"
"8882","728.2","188.1"
"680","741.3","1022.6"
"11377","779.5","580.7"
"7076","78.6","810.4"
"263","8.1","462.4"
"12485","800.1","833.7"
"7728","823.0","131.5"
"241","878.4","1023.6"
"8025","949.3","311.7"
"9502","953.4","620.3"
"10430","995.5","871.2"
"14850","999.9","45.8"
