"Object size","Center X","Center Y"
"2014","1019.0","716.3"
"7042","104.1","613.3"
"10849","1103.9","836.3"
"6950","1108.4","947.9"
"6729","1179.4","147.0"
"1882","119.0","872.6"
"4164","1198.8","199.6"
"3045","1225.8","672.2"
"3685","1246.8","33.0"
"5777","126.0","1002.9"
"5802","1313.8","560.0"
"4294","1319.1","996.1"
"2988","1332.7","263.7"
"2238","1335.1","654.9"
"5629","138.6","268.5"
"1680","145.8","9.5"
"8219","202.5","633.4"
"8280","25.6","111.8"
"6231","28.5","889.2"
"7917","294.4","52.6"
"11626","322.4","964.5"
"10702","355.6","733.4"
"6161","442.9","361.7"
"1632","475.8","418.4"
"2396","488.1","522.6"
"5004","497.0","996.4"
"7300","501.2","42.6"
"7397","521.9","584.7"
"9419","532.2","825.2"
"8032","567.3","201.6"
"6712","596.3","413.9"
"6283","720.4","997.7"
"4906","808.8","929.5"
"4900","846.1","261.6"
"4830","856.5","314.8"
"3255","864.2","936.3"
"8120","891.7","841.4"
"5012","922.8","21.9"
"8459","933.2","453.9"
"5982","972.1","687.5"
