"Object size","Center X","Center Y"
"3039","103.9","15.4"
"9836","1081.0","836.8"
"9220","1085.1","323.2"
"1241","1112.9","1019.2"
"12628","1181.7","169.8"
"6814","1183.2","659.7"
"11080","1239.0","794.7"
"8553","1250.9","902.2"
"7920","1259.3","377.2"
"6195","1276.4","493.8"
"380","1339.8","676.4"
"365","1341.2","803.0"
"9018","142.2","256.3"
"11407","150.8","621.3"
"10571","222.7","182.6"
"8939","232.0","943.6"
"13753","237.7","359.0"
"8474","248.4","741.7"
"6319","26.2","573.9"
"5390","27.6","72.8"
"7949","316.4","887.8"
"1062","339.8","1003.3"
"13147","349.1","244.8"
"11153","356.3","108.9"
"18126","402.7","656.0"
"10716","423.3","870.4"
"7621","46.0","282.1"
"6292","536.4","996.3"
"9516","543.2","873.2"
"3216","546.3","500.6"
"10544","548.5","292.1"
"12941","666.8","745.5"
"14800","698.2","324.4"
"8892","778.1","540.5"
"1102","8.2","849.9"
"8884","81.4","811.7"
"9296","847.6","744.7"
"6864","90.8","995.4"
"9229","915.8","979.7"
"10209","949.2","378.2"
"11077","963.4","139.5"
"1090","985.8","564.0"
