"Object size","Center X","Center Y"
"2373","1002.2","1020.0"
"9207","1049.6","548.0"
"9496","1056.3","827.6"
"3117","1116.6","465.1"
"13558","1221.2","424.3"
"10937","1233.4","76.1"
"9070","1253.4","182.1"
"10059","1305.1","974.4"
"3732","1334.0","313.4"
"2605","1336.8","740.7"
"539","1342.2","550.6"
"287","1344.8","490.3"
"4736","158.6","259.6"
"11290","180.4","497.8"
"9424","205.9","850.4"
"4882","211.9","224.2"
"6244","224.1","23.2"
"6731","23.2","130.5"
"1853","374.9","60.1"
"5627","40.7","889.5"
"7735","408.1","278.7"
"2536","417.1","20.7"
"9943","461.1","982.8"
"9117","464.4","821.8"
"718","5.7","703.3"
"8420","500.0","727.5"
"6867","541.2","116.1"
"8579","633.0","765.9"
"9699","683.4","59.7"
"12717","689.9","383.4"
"9458","748.1","946.0"
"420","877.8","5.0"
"10454","884.9","481.6"
"12049","973.2","172.9"
"13201","985.4","649.0"
