"Object size","Center X","Center Y"
"11160","1003.4","205.9"
"11281","1017.2","393.1"
"9432","1097.0","743.5"
"10493","1124.5","315.6"
"6565","1128.1","70.6"
"519","117.4","405.3"
"7297","1170.7","173.3"
"1467","1187.2","54.6"
"7839","1203.2","745.1"
"7456","1244.0","275.9"
"7361","1265.1","655.0"
"7652","1266.8","73.0"
"6593","1299.0","498.3"
"8946","1299.5","892.2"
"1010","1324.5","557.6"
"1891","1333.2","667.6"
"1112","1335.4","1010.0"
"1923","1337.9","53.7"
"4064","142.2","825.9"
"1242","16.3","1012.6"
"3563","160.0","733.0"
"5341","167.6","26.7"
"4805","20.9","559.9"
"10945","217.9","563.2"
"13488","264.8","273.9"
"10382","389.5","808.4"
"728","408.7","1023.4"
"8486","420.3","461.8"
"9127","425.4","137.9"
"7261","469.9","34.1"
"1792","551.3","1013.9"
"8109","556.1","253.3"
"9470","563.2","389.1"
"6702","597.0","32.8"
"8487","663.4","721.9"
"9209","709.2","229.8"
"3752","719.1","1004.9"
"1191","825.0","277.2"
"20039","834.3","485.7"
"11262","840.9","963.0"
"8586","882.3","358.0"
"10127","889.5","784.6"
"8979","92.5","249.4"
