"Object size","Center X","Center Y"
"8497","1000.7","164.5"
"2312","1022.7","1014.5"
"8288","1029.5","498.1"
"12954","1061.0","661.7"
"8219","1067.7","836.5"
"6327","1068.6","24.9"
"8007","1073.4","409.4"
"11244","1079.5","290.1"
"4269","109.9","195.8"
"2451","1155.8","1013.6"
"5790","1212.9","774.1"
"9427","1231.1","278.4"
"11054","1243.5","483.5"
"5188","1246.8","703.1"
"6031","1295.4","584.4"
"8579","130.8","43.4"
"11413","1305.8","931.8"
"7386","1308.3","190.0"
"4003","1331.2","784.3"
"10042","157.9","872.2"
"2926","16.5","467.6"
"8930","190.2","467.4"
"7395","217.5","580.1"
"6353","230.5","140.0"
"3381","264.0","19.3"
"10474","265.2","402.4"
"7862","279.3","221.6"
"11176","308.0","862.9"
"4410","31.3","224.1"
"1573","316.2","994.1"
"3640","345.7","349.0"
"5898","352.7","258.1"
"4032","376.8","399.2"
"7210","380.5","115.7"
"7791","380.7","916.2"
"26544","432.1","594.2"
"2988","45.7","1014.4"
"7850","483.7","47.8"
"9801","508.9","954.1"
"6241","525.8","308.4"
"8993","57.4","361.0"
"7840","600.5","150.6"
"7146","63.4","123.9"
"5659","631.5","485.1"
"12792","643.8","387.4"
"5673","644.0","776.3"
"6096","645.2","29.8"
"6824","664.9","655.8"
"1207","7.6","35.6"
"9132","737.5","482.0"
"7679","741.4","836.4"
"9179","765.6","981.5"
"2011","770.2","645.1"
"7084","806.9","120.8"
"7150","808.5","422.7"
"7175","854.2","280.5"
"13216","917.7","832.1"
"7807","919.6","534.5"
