"Object size","Center X","Center Y"
"1363","1028.3","1019.6"
"10836","1060.7","407.1"
"5603","1078.8","29.1"
"10395","1114.5","679.7"
"6795","1221.2","32.7"
"13032","1229.4","869.1"
"11917","1260.9","227.0"
"439","1266.2","469.9"
"7448","1314.9","530.8"
"10338","132.0","278.1"
"370","1337.4","6.9"
"991","1340.6","908.4"
"550","1343.1","131.4"
"2317","148.2","130.1"
"6670","27.8","508.2"
"11444","278.2","837.1"
"3882","290.2","1003.1"
"486","291.7","84.8"
"11901","309.7","367.2"
"4425","31.5","837.5"
"299","341.3","239.9"
"2494","342.8","277.2"
"6871","360.5","34.1"
"1285","363.2","1018.4"
"10353","378.7","608.8"
"9775","38.2","707.5"
"297","411.0","991.2"
"11134","532.9","373.4"
"3873","553.0","1009.1"
"7390","560.2","91.0"
"10961","593.9","668.1"
"10999","618.0","842.9"
"10395","643.4","350.5"
"3058","70.7","15.4"
"8496","703.7","259.8"
"11347","757.3","487.3"
"708","757.6","4.6"
"3827","787.4","1009.2"
"12582","798.1","777.7"
"7919","884.2","367.8"
"2044","9.6","275.2"
"11335","94.3","973.4"
"9677","942.6","188.0"
"12539","944.7","614.0"
"5802","945.1","482.0"
"9926","970.5","907.9"
