"Object size","Center X","Center Y"
"1381","10.6","415.1"
"11319","1078.5","445.6"
"7691","1093.4","157.9"
"12309","1103.3","759.4"
"2302","1146.4","11.3"
"11430","1265.1","788.0"
"10239","1274.1","974.5"
"6850","1317.8","245.9"
"8061","1322.7","543.9"
"1503","1330.3","18.2"
"8249","155.7","976.1"
"8654","160.4","756.5"
"10132","194.0","225.0"
"366","213.3","651.3"
"1201","23.4","11.5"
"7866","248.5","986.4"
"14437","293.8","503.1"
"8594","315.9","859.9"
"2922","345.4","18.8"
"10248","410.5","398.9"
"4501","422.0","1006.5"
"10383","427.0","820.9"
"10094","514.9","579.7"
"9217","53.9","654.6"
"2166","532.5","1015.1"
"13250","594.7","237.7"
"11027","607.2","747.1"
"9422","652.1","442.1"
"7166","678.5","40.0"
"1868","699.5","1017.8"
"13176","848.4","302.0"
"13561","853.6","71.9"
"11753","866.9","726.2"
"12061","894.3","585.7"
"2632","925.1","1015.4"
