"Object size","Center X","Center Y"
"8077","1014.0","559.2"
"9615","1019.2","35.0"
"10407","1085.7","448.7"
"2855","1128.3","1015.5"
"9671","1137.5","168.2"
"6667","1202.3","386.7"
"12157","1223.9","912.9"
"5919","1250.4","764.5"
"10330","1276.0","446.9"
"6374","1289.7","116.2"
"11745","1297.9","606.8"
"6199","1312.3","193.8"
"950","1337.3","810.0"
"2794","16.2","668.0"
"8493","171.5","268.6"
"12233","204.9","188.8"
"3999","218.4","17.8"
"11494","240.7","592.7"
"9721","243.0","414.5"
"2381","243.9","1010.9"
"5685","28.9","390.3"
"819","290.8","902.7"
"9589","306.1","975.1"
"8324","332.5","342.2"
"3815","335.2","29.1"
"12083","338.3","782.0"
"9590","348.3","133.4"
"8789","45.6","527.3"
"1480","467.6","9.9"
"10230","513.4","539.8"
"1915","532.6","45.9"
"10508","544.0","798.9"
"3015","544.4","599.9"
"1869","56.9","13.0"
"6155","599.9","34.7"
"2255","605.0","1015.3"
"9252","690.6","264.1"
"4944","691.7","375.4"
"11566","699.1","492.8"
"8789","705.1","807.9"
"7980","706.0","149.6"
"10426","877.9","941.0"
"7990","900.9","527.6"
"1499","91.1","1021.8"
"9645","927.6","136.6"
"8684","940.2","326.9"
"13028","989.0","725.0"
"12392","99.2","788.4"
