"Object size","Center X","Center Y"
"1401","1041.9","620.7"
"7413","1063.8","35.9"
"7824","1124.6","858.3"
"11381","1134.0","286.3"
"9898","1174.2","661.6"
"4342","1181.6","39.5"
"1152","12.3","745.4"
"14018","1222.1","307.3"
"9585","1224.3","997.9"
"11958","125.3","341.3"
"10788","1281.9","487.0"
"2534","1329.4","30.3"
"1182","1338.4","789.2"
"742","1341.7","556.5"
"362","1343.5","667.2"
"3204","19.4","172.9"
"3099","19.4","75.4"
"14284","201.4","164.7"
"9520","272.2","940.5"
"11576","277.9","572.1"
"1097","364.8","7.7"
"13284","373.6","243.2"
"11772","379.2","706.4"
"8602","394.3","433.7"
"8406","472.1","554.1"
"10282","475.7","891.3"
"5696","501.6","357.6"
"1556","547.1","8.0"
"7558","575.8","358.8"
"2379","582.4","1014.2"
"9585","61.5","638.9"
"11308","617.1","520.4"
"19493","628.7","848.5"
"5718","631.4","701.1"
"9659","650.0","173.0"
"7318","730.7","125.9"
"6932","749.8","323.7"
"11439","80.4","934.6"
"10878","820.7","857.1"
"4543","833.2","69.6"
"7670","841.8","434.3"
"8058","896.5","996.0"
"9049","91.3","469.7"
"10530","945.3","569.9"
"13614","962.3","702.1"
"11999","987.3","285.0"
