"Object size","Center X","Center Y"
"8139","1013.4","996.3"
"19818","1028.1","767.3"
"16080","1059.3","584.3"
"10323","1090.8","166.9"
"6578","1186.3","408.6"
"15063","1273.1","99.3"
"12164","1275.3","935.0"
"9838","1288.6","648.1"
"9014","1295.5","491.7"
"10021","134.9","570.0"
"18201","162.2","411.2"
"12677","163.3","951.4"
"8830","218.1","242.1"
"396","222.5","707.6"
"6398","222.9","34.7"
"8172","314.4","591.2"
"8891","328.5","461.6"
"4253","349.5","999.7"
"514","370.6","841.6"
"10546","418.9","230.1"
"13504","465.7","672.4"
"8800","472.3","458.9"
"13081","483.1","859.6"
"1315","540.7","10.2"
"10369","675.9","651.9"
"11566","690.7","377.8"
"319","7.1","591.7"
"9708","744.6","928.5"
"4576","75.1","23.9"
"9330","783.9","803.6"
"16221","807.6","50.5"
"12424","82.7","740.8"
"7410","83.1","222.0"
"8752","849.0","203.4"
"11395","874.0","603.9"
"12770","994.5","309.1"
