"Object size","Center X","Center Y"
"12932","1003.1","949.4"
"348","1013.8","3.8"
"8510","1075.9","283.1"
"7148","1137.2","189.8"
"12069","1137.6","507.3"
"4132","1149.2","15.0"
"2437","1169.0","331.9"
"9566","118.9","917.8"
"8404","1193.8","124.4"
"14526","1194.1","841.3"
"7020","1219.7","1001.8"
"11041","127.5","157.3"
"5843","1318.8","560.7"
"4743","1322.6","329.9"
"3196","1325.6","461.3"
"2492","1333.7","744.3"
"10499","139.4","467.8"
"315","2.8","196.0"
"4147","24.5","881.5"
"11847","271.7","399.3"
"11214","275.3","190.4"
"13738","279.1","574.2"
"7104","29.6","700.8"
"6363","29.7","73.2"
"2963","33.8","1009.6"
"5630","345.6","24.7"
"11683","424.3","959.6"
"11827","488.0","781.4"
"8162","489.1","538.3"
"7645","492.5","284.3"
"9032","503.8","77.3"
"7345","566.8","435.8"
"1030","590.3","1019.7"
"6822","610.4","212.7"
"8881","617.1","601.8"
"544","637.0","1002.4"
"7669","685.4","62.1"
"7542","697.7","322.4"
"1942","701.7","975.3"
"6634","708.9","845.6"
"10211","730.6","563.1"
"7745","776.5","882.0"
"9495","778.0","173.2"
"4127","799.4","474.6"
"3532","809.7","1012.7"
"8037","821.5","720.7"
"9436","827.3","404.6"
"8127","930.7","102.4"
"10483","945.4","627.8"
"8572","986.4","207.4"
