"Object size","Center X","Center Y"
"4939","1034.8","204.9"
"6544","1060.6","92.0"
"5148","1099.1","285.2"
"17439","1101.4","836.5"
"12415","111.5","836.8"
"1856","1127.1","1020.3"
"1298","113.1","1018.7"
"3241","1171.3","22.0"
"6720","1180.3","400.4"
"8790","1196.9","565.6"
"2019","1209.5","323.0"
"5956","1240.2","44.6"
"7000","1297.2","535.5"
"1624","1300.6","1018.6"
"8959","1302.6","250.6"
"3559","1330.8","747.2"
"6151","19.0","790.7"
"11577","214.0","350.3"
"1431","237.5","801.9"
"5025","254.7","193.4"
"12647","262.0","717.3"
"3078","268.6","369.1"
"7108","274.9","121.1"
"3061","280.9","236.4"
"401","305.4","1025.7"
"9926","349.3","473.7"
"4364","365.4","819.9"
"10649","373.7","892.7"
"5196","409.6","21.9"
"437","421.6","751.2"
"11732","459.3","216.3"
"11692","496.1","719.5"
"2872","501.1","594.0"
"9659","542.2","280.4"
"4393","574.6","1001.5"
"2443","579.9","31.3"
"11736","593.5","446.3"
"10303","612.0","181.6"
"663","634.1","104.5"
"11021","64.9","488.0"
"536","644.4","902.7"
"10551","660.1","602.0"
"11722","70.6","148.2"
"2740","708.5","20.6"
"1464","751.6","1021.1"
"8994","787.4","749.6"
"8438","802.7","581.2"
"2312","825.2","14.6"
"8764","853.4","419.9"
"6908","865.1","992.5"
"10233","889.1","132.3"
"3738","896.5","636.8"
"13002","930.4","302.7"
"11978","931.9","816.8"
"2035","947.7","13.7"
