"Object size","Center X","Center Y"
"14035","1044.3","127.8"
"541","1108.7","1025.1"
"9897","1125.3","303.2"
"12673","1130.7","756.9"
"9335","120.1","303.4"
"7790","1207.4","31.2"
"10685","1208.0","462.4"
"14712","124.2","803.0"
"6527","1314.3","105.7"
"10553","132.8","982.1"
"7195","1323.5","695.4"
"4868","1326.7","330.9"
"2629","1335.9","962.4"
"3765","14.8","944.6"
"2437","15.2","273.0"
"13255","283.5","212.6"
"12610","288.5","99.5"
"7009","35.5","440.1"
"10586","385.3","756.4"
"14335","407.8","402.2"
"8736","47.4","594.1"
"12118","471.4","497.8"
"3532","472.0","18.0"
"3107","524.5","209.6"
"10325","551.3","943.7"
"10491","563.7","650.6"
"15067","569.9","119.5"
"13867","704.2","733.3"
"11714","706.4","448.9"
"16264","711.4","213.9"
"12922","72.8","61.4"
"9463","788.8","593.3"
"5603","925.9","1006.1"
"11167","938.4","689.4"
"13907","973.6","430.2"
