"Object size","Center X","Center Y"
"2122","1019.5","716.5"
"11449","1104.0","836.3"
"7348","1108.9","948.2"
"4555","117.5","620.0"
"7099","1179.2","146.2"
"2021","119.0","872.6"
"4437","1199.1","200.2"
"3253","1225.8","672.1"
"3906","1246.8","33.7"
"6041","126.1","1002.5"
"6152","1312.8","559.9"
"4468","1318.4","995.7"
"3353","1331.6","264.0"
"2446","1334.4","656.0"
"5875","138.6","268.5"
"1782","145.7","9.9"
"8599","202.6","633.2"
"8615","26.1","111.4"
"6595","28.7","889.1"
"8213","294.4","52.6"
"12118","321.9","963.5"
"11511","355.5","733.4"
"6527","442.5","361.2"
"1765","475.8","418.4"
"2594","487.6","522.2"
"5323","497.1","995.7"
"7642","501.2","43.2"
"7419","521.9","585.3"
"9858","532.3","824.5"
"8310","567.2","201.6"
"7165","596.2","413.7"
"6579","720.3","997.1"
"5258","807.8","929.5"
"2817","81.6","602.4"
"5230","846.0","261.3"
"5148","856.7","315.2"
"3517","864.7","936.9"
"2714","879.9","874.2"
"5855","897.2","826.3"
"7052","922.8","450.7"
"5410","922.9","22.7"
"6264","971.6","687.5"
"1841","974.3","467.4"
