"Object size","Center X","Center Y"
"1521","1041.9","620.7"
"7551","1064.1","35.9"
"8412","1124.4","858.3"
"11832","1134.0","286.1"
"10642","1173.6","661.8"
"4704","1181.7","40.0"
"1280","12.8","745.7"
"14437","1222.2","307.4"
"10085","1224.1","997.1"
"12418","125.4","341.3"
"11220","1281.8","487.2"
"2677","1328.5","30.6"
"1263","1338.1","789.3"
"864","1341.1","557.1"
"418","1343.1","667.3"
"3414","20.0","173.0"
"3377","20.2","74.8"
"14870","201.3","164.7"
"10039","271.9","940.4"
"12184","278.0","572.1"
"1178","364.8","8.1"
"13586","373.7","243.1"
"12190","379.1","706.4"
"9017","394.3","433.5"
"8995","472.0","554.1"
"10776","476.0","891.1"
"6108","501.1","357.4"
"1666","546.8","8.5"
"7976","575.9","359.1"
"2488","582.3","1013.8"
"9972","61.9","638.7"
"11502","617.0","520.3"
"20041","628.6","848.8"
"6228","631.8","701.3"
"10160","650.0","173.3"
"7640","730.4","125.9"
"7448","749.8","323.7"
"12219","80.7","934.3"
"11198","820.5","857.2"
"7188","827.0","174.8"
"4996","833.3","69.3"
"8165","841.9","434.3"
"8446","896.6","995.2"
"9772","91.4","470.0"
"10999","945.3","570.1"
"13889","962.4","702.0"
"12337","987.9","284.9"
