"Object size","Center X","Center Y"
"6633","1005.6","26.3"
"11367","101.0","718.1"
"10610","1019.3","807.5"
"991","1040.6","527.6"
"458","1056.9","496.2"
"25392","1084.8","331.9"
"11684","1190.5","853.3"
"2854","1242.4","958.4"
"10389","1301.5","382.5"
"2657","1334.6","694.3"
"567","1343.8","997.0"
"11832","148.1","172.8"
"5847","162.8","32.7"
"9187","195.3","981.8"
"11786","287.9","577.0"
"13883","291.2","268.8"
"1964","371.5","1018.5"
"11543","391.9","887.5"
"14923","458.0","567.7"
"8896","533.0","251.6"
"3153","592.3","1012.3"
"13026","618.4","813.9"
"11687","68.4","310.6"
"14931","725.7","558.4"
"5518","751.8","934.8"
"12164","807.2","410.1"
"3054","812.1","897.5"
"4778","825.9","26.3"
"7257","882.5","595.3"
"5007","925.6","1009.1"
"6609","941.0","201.6"
