"Object size","Center X","Center Y"
"2783","1056.5","16.3"
"16253","107.9","85.0"
"8328","1079.9","977.8"
"11034","1113.7","755.1"
"264","1134.4","6.6"
"15435","1165.3","148.3"
"9565","1208.8","903.4"
"16111","1213.5","611.1"
"11105","124.5","902.3"
"16695","128.5","767.5"
"1728","1299.8","1019.1"
"12298","1301.0","758.0"
"6767","1311.8","349.6"
"3627","1328.9","177.3"
"13642","167.8","514.0"
"10281","234.3","365.2"
"9879","235.2","820.2"
"260","241.8","3.9"
"1005","274.0","64.8"
"5138","274.9","151.0"
"8542","350.1","792.9"
"9246","38.2","333.2"
"9993","409.3","262.8"
"11465","427.5","890.8"
"6230","444.6","169.8"
"10577","449.5","76.4"
"18725","477.4","444.8"
"12041","532.2","728.8"
"7083","539.5","43.5"
"9491","555.5","291.4"
"7407","577.8","989.1"
"460","6.2","15.3"
"8509","602.2","161.7"
"17967","654.6","647.7"
"8875","740.3","418.7"
"13573","763.1","112.2"
"11047","795.3","843.8"
"1680","803.2","1016.4"
"14560","950.8","583.9"
"13566","953.7","264.0"
