"Object size","Center X","Center Y"
"14852","1042.1","729.0"
"472","1053.2","4.2"
"10414","1059.1","381.1"
"7804","1081.1","530.3"
"7037","1122.5","987.6"
"7469","1233.6","771.3"
"14091","1283.4","258.3"
"9402","1307.2","84.7"
"6501","1316.6","504.1"
"8566","1317.9","889.1"
"3618","14.6","512.2"
"9138","165.1","495.1"
"12393","166.0","71.6"
"12494","166.8","241.4"
"7406","232.4","995.1"
"354","238.4","277.4"
"3837","24.4","993.8"
"2475","262.1","572.2"
"15449","267.5","450.8"
"6508","270.8","679.5"
"13219","31.9","280.4"
"9793","357.0","345.7"
"9623","383.3","691.0"
"21273","422.8","491.8"
"5531","427.7","990.5"
"8750","436.7","151.4"
"8616","474.4","223.6"
"8039","474.4","899.8"
"11881","485.7","61.0"
"10964","585.9","867.2"
"7624","597.5","969.6"
"7428","695.0","994.6"
"19447","699.9","360.7"
"12602","703.1","235.0"
"15436","728.4","650.7"
"3888","800.9","277.6"
"11133","815.5","639.7"
"5822","845.2","33.0"
"9645","879.8","921.6"
"3835","893.9","1010.3"
"9971","934.5","149.1"
"12671","955.0","649.5"
"10203","975.8","42.9"
