"Object size","Center X","Center Y"
"3310","103.7","16.3"
"11512","1048.3","536.9"
"10202","1081.0","836.5"
"9407","1085.3","322.8"
"1324","1112.9","1018.8"
"15446","1155.1","486.4"
"13381","1181.7","170.0"
"7338","1182.9","659.5"
"11177","1239.0","795.1"
"8558","1250.2","903.3"
"8476","1259.7","376.8"
"6669","1276.2","493.6"
"428","1339.4","676.3"
"411","1340.8","803.0"
"9660","142.5","256.1"
"11781","150.8","621.3"
"10886","223.1","183.1"
"9469","232.3","943.8"
"14279","237.7","358.9"
"8935","248.3","741.9"
"6682","27.2","574.5"
"5661","28.2","73.1"
"8480","315.9","887.4"
"1169","339.8","1003.3"
"13392","348.7","244.7"
"11490","355.9","109.5"
"18770","402.8","656.0"
"11290","423.5","870.3"
"8082","46.6","282.6"
"6760","536.6","995.3"
"10077","543.0","873.1"
"3424","546.3","500.6"
"11315","548.2","292.0"
"12985","666.8","745.5"
"5991","690.6","13.1"
"15486","698.2","324.0"
"9222","778.3","540.6"
"1259","8.8","849.5"
"9402","82.0","811.6"
"9636","847.2","744.6"
"6961","90.8","995.3"
"9641","915.8","978.6"
"10739","950.1","378.7"
"11624","963.3","139.7"
"1249","985.2","564.0"
