"Object size","Center X","Center Y"
"11435","1000.7","811.9"
"7178","1001.3","529.4"
"9909","1018.1","160.8"
"9408","1046.6","262.0"
"9257","1068.8","742.1"
"10608","1076.6","383.9"
"2710","1088.2","1010.7"
"8705","1114.5","43.8"
"8638","1155.2","516.3"
"1688","1186.4","1017.3"
"5359","1211.0","754.4"
"8082","1214.4","142.0"
"21749","123.9","589.1"
"10128","1276.8","520.9"
"6319","1283.5","144.8"
"5130","1318.3","774.6"
"4597","1324.8","667.9"
"3989","1325.1","876.9"
"4137","1332.1","324.4"
"487","1332.4","1022.6"
"7454","136.2","302.7"
"11910","190.6","924.1"
"11993","269.9","339.0"
"13108","300.3","438.3"
"1451","335.1","1022.2"
"11561","342.3","830.8"
"2046","342.6","953.2"
"8266","355.1","146.6"
"9583","408.0","615.5"
"8642","428.2","40.2"
"5052","437.7","441.5"
"9290","446.1","895.3"
"1415","556.2","14.0"
"9589","568.8","736.0"
"9696","579.7","379.0"
"13826","638.7","544.1"
"5036","663.1","23.9"
"13456","666.7","931.5"
"2081","685.6","1006.8"
"11715","707.1","207.5"
"781","776.2","7.4"
"3898","779.9","756.8"
"3432","82.7","262.7"
"5017","822.4","136.3"
"6804","836.7","855.3"
"5538","853.2","1006.0"
"12729","868.3","575.1"
"9439","876.4","54.4"
"10185","877.5","313.5"
"4747","884.2","742.0"
"10668","940.1","444.0"
"2698","967.7","100.6"
