"Object size","Center X","Center Y"
"9058","1043.4","105.3"
"10302","1045.0","237.4"
"988","1055.3","1018.1"
"9011","1062.3","811.1"
"11538","1159.0","943.6"
"14347","1187.4","477.5"
"9291","1262.3","349.2"
"8720","1269.7","698.6"
"7709","1294.1","806.5"
"3803","1329.3","397.5"
"1288","1336.7","545.7"
"1022","1338.4","93.3"
"1377","1339.6","896.2"
"848","1340.2","661.3"
"3402","15.1","196.5"
"7220","164.5","116.9"
"13309","177.1","737.4"
"8728","177.2","324.1"
"11506","217.8","476.3"
"5097","23.4","675.2"
"8469","238.0","38.2"
"10601","257.3","214.1"
"9602","284.8","963.6"
"1868","314.9","475.3"
"5183","322.0","754.6"
"6989","347.9","306.5"
"11568","380.1","891.5"
"10183","394.9","209.5"
"21333","452.1","482.7"
"976","508.8","8.3"
"17109","513.1","626.0"
"9255","536.1","875.5"
"11170","586.2","397.2"
"10835","612.5","925.6"
"10058","630.3","741.5"
"10661","65.0","412.2"
"10942","671.7","71.4"
"8434","751.5","703.0"
"8875","792.0","514.6"
"9234","812.8","401.2"
"9752","815.5","885.6"
"8650","818.6","780.2"
"6423","855.4","1002.0"
"9862","884.1","254.4"
"7782","927.1","30.3"
"7243","937.5","141.8"
"10216","956.2","348.8"
"9405","960.1","627.1"
"9262","996.3","979.5"
