"Object size","Center X","Center Y"
"13341","1023.3","346.2"
"8659","1082.6","43.4"
"10801","1101.4","424.6"
"10790","1196.2","895.7"
"13004","1249.3","587.0"
"11664","1283.3","97.8"
"7748","1306.1","987.2"
"8403","1307.5","254.0"
"7951","1322.0","429.9"
"2734","1333.2","712.6"
"12668","177.5","941.2"
"5313","23.8","55.9"
"12024","247.8","615.7"
"12046","292.5","848.3"
"14886","298.2","117.3"
"10984","485.1","665.2"
"9606","485.4","417.1"
"1260","548.9","10.7"
"10079","574.2","193.6"
"11511","587.9","549.7"
"7574","598.4","985.5"
"11830","729.7","216.9"
"9034","730.6","854.7"
"9182","760.0","675.3"
"9395","761.7","55.6"
"7775","873.1","876.6"
"11541","888.2","237.6"
"14893","93.6","429.5"
"5294","984.3","1006.3"
"10871","996.7","699.7"
"2420","998.3","912.7"
