"Object size","Center X","Center Y"
"8538","1013.4","558.6"
"9942","1018.9","35.4"
"10918","1085.9","448.4"
"3138","1128.1","1014.7"
"10202","1137.5","167.8"
"7126","1202.2","386.9"
"12774","1223.9","913.0"
"4003","1250.6","781.2"
"2158","1250.7","734.0"
"10551","1276.2","447.1"
"6678","1289.5","115.4"
"12060","1297.9","606.6"
"6496","1311.5","194.5"
"1084","1336.6","810.1"
"3011","16.8","668.2"
"8817","171.6","269.2"
"12694","205.2","188.8"
"4268","218.6","18.5"
"11557","240.8","592.5"
"9890","242.8","414.4"
"2558","242.9","1010.3"
"5908","29.2","390.3"
"941","291.2","902.5"
"10064","306.6","975.0"
"8827","332.0","341.8"
"4053","334.7","29.5"
"12206","338.4","781.8"
"10222","348.5","133.5"
"8977","45.8","527.0"
"1654","467.7","10.6"
"10437","513.2","538.8"
"2170","532.3","46.7"
"11005","543.8","798.7"
"3249","545.1","600.3"
"2141","56.8","14.0"
"6509","599.9","35.4"
"2370","604.9","1014.9"
"9670","690.7","263.7"
"5360","691.8","375.7"
"12070","699.1","493.0"
"9255","705.3","808.0"
"8568","706.2","149.1"
"12856","790.9","321.3"
"10772","877.9","940.9"
"1538","90.8","1021.6"
"8624","900.4","527.4"
"10328","927.5","136.7"
"9310","939.9","327.4"
"12613","98.9","788.4"
"13475","989.3","724.4"
