"Object size","Center X","Center Y"
"11645","1004.2","206.2"
"11461","1017.1","393.0"
"2975","1068.3","985.9"
"9761","1097.0","743.8"
"1744","1098.3","1019.7"
"10725","1124.4","315.4"
"7081","1127.7","70.5"
"595","117.4","405.3"
"7841","1170.4","172.9"
"1647","1187.3","54.5"
"8352","1203.5","745.4"
"7952","1244.2","275.8"
"7801","1264.9","655.2"
"8050","1267.1","72.8"
"7030","1298.6","497.7"
"9166","1299.5","892.2"
"1134","1324.4","557.8"
"1984","1333.0","667.6"
"1237","1334.4","1009.2"
"2191","1336.9","54.0"
"4267","142.2","825.8"
"1349","16.4","1011.2"
"3761","160.0","733.0"
"5835","167.8","27.8"
"11273","217.4","563.4"
"5258","22.0","559.8"
"13755","264.4","274.0"
"10790","389.5","808.1"
"800","408.7","1023.0"
"9168","420.4","461.5"
"9534","426.0","138.2"
"7521","470.4","34.7"
"1949","551.1","1013.2"
"8589","555.2","253.4"
"9832","563.1","389.0"
"6884","596.7","33.1"
"2428","628.7","708.5"
"6180","677.5","727.4"
"6821","694.0","228.3"
"4060","719.1","1004.0"
"2683","750.8","232.8"
"1303","825.0","277.2"
"20498","834.5","485.4"
"11531","840.6","962.9"
"8914","882.7","358.5"
"10318","890.3","785.4"
"9515","92.7","249.0"
