"Object size","Center X","Center Y"
"8493","1013.4","995.6"
"20789","1028.2","767.4"
"16773","1059.4","584.1"
"10835","1090.8","166.8"
"6842","1186.3","408.6"
"15823","1272.1","98.6"
"12295","1275.8","936.0"
"10341","1288.8","648.0"
"9657","1295.2","491.6"
"10651","134.6","569.8"
"13028","163.3","951.6"
"19731","163.4","412.1"
"9402","218.2","242.0"
"462","222.5","707.6"
"6822","223.1","35.4"
"8693","314.0","591.8"
"9242","328.2","462.3"
"4572","349.5","998.9"
"619","370.6","841.4"
"10855","419.1","230.4"
"14089","466.3","672.1"
"9304","472.0","458.8"
"14691","481.9","862.2"
"1397","540.7","10.5"
"10829","675.5","652.2"
"1682","688.2","294.4"
"10184","692.0","392.0"
"382","7.6","591.7"
"10424","744.4","928.5"
"4738","75.0","24.3"
"10203","784.4","803.7"
"16534","807.3","50.9"
"12791","82.7","740.6"
"7873","83.0","221.8"
"9296","849.1","203.5"
"11852","874.4","603.8"
"13072","994.7","309.0"
