"Object size","Center X","Center Y"
"10986","1022.9","303.7"
"3098","1054.0","701.1"
"7045","1143.1","922.6"
"15580","1169.0","769.9"
"11827","1232.6","198.9"
"10886","1235.5","507.7"
"10086","1248.1","979.6"
"1708","13.8","700.1"
"7047","1315.7","902.8"
"1637","1336.1","335.8"
"11021","134.9","787.0"
"205","1343.7","90.4"
"2369","16.0","356.6"
"10465","185.2","92.7"
"5943","23.4","858.3"
"1215","24.8","1018.7"
"13354","252.8","525.0"
"3596","328.5","303.8"
"11470","329.5","688.0"
"7396","357.2","1001.0"
"10107","377.6","372.5"
"11478","383.5","201.9"
"11684","475.8","818.5"
"11237","48.3","559.7"
"1942","513.5","261.6"
"12283","514.3","117.7"
"8446","54.1","275.0"
"9976","551.4","955.1"
"9450","572.2","301.4"
"4065","616.4","27.4"
"10531","619.8","506.0"
"16474","658.9","760.6"
"12675","721.3","248.2"
"4758","785.6","1003.3"
"606","791.5","631.0"
"13008","825.7","515.8"
"3651","835.7","128.8"
"10160","845.1","371.3"
"4032","852.6","18.5"
"10837","891.6","794.2"
"10523","933.1","95.0"
"9300","943.1","630.2"
"3271","983.3","1010.4"
"2661","99.6","898.4"
