"Object size","Center X","Center Y"
"11913","1009.8","312.2"
"10550","1022.7","127.9"
"9559","1067.5","656.3"
"12023","1107.5","905.8"
"8290","1127.8","45.1"
"1466","1186.6","1017.5"
"3038","12.5","79.7"
"11157","1201.7","619.2"
"21383","1250.2","393.8"
"8690","1313.1","682.1"
"1165","1317.0","839.0"
"4820","1321.5","100.2"
"2370","1326.5","1005.0"
"9597","144.3","32.9"
"23602","154.4","239.5"
"10722","184.9","549.8"
"11198","200.3","858.1"
"3344","21.1","728.3"
"7797","253.6","942.6"
"10555","293.1","316.7"
"9122","331.1","731.5"
"1458","331.6","534.4"
"6719","368.3","83.2"
"9140","378.0","856.6"
"9925","390.6","425.1"
"598","4.2","385.3"
"10917","464.4","157.1"
"14280","465.4","632.3"
"3942","500.0","1016.6"
"16408","53.8","943.5"
"9549","543.9","31.2"
"8466","59.4","457.5"
"11621","629.3","248.5"
"4846","646.4","120.9"
"10493","659.1","854.9"
"13623","665.3","493.5"
"2045","746.7","1015.2"
"5306","771.6","97.3"
"11181","821.6","635.4"
"13033","829.7","429.2"
"18704","835.8","213.6"
"4975","861.1","1002.5"
"6902","905.2","95.0"
"13875","930.0","787.0"
"9901","964.7","619.9"
