"Object size","Center X","Center Y"
"12925","1059.0","154.4"
"329","1068.3","5.3"
"4878","1146.1","97.1"
"17345","116.0","760.7"
"17960","1165.9","960.9"
"4159","1235.7","54.2"
"13090","1252.1","520.9"
"8530","1261.8","774.1"
"6621","1316.0","674.5"
"9785","1316.3","206.1"
"3769","1328.6","362.0"
"3823","1331.7","807.2"
"9677","198.4","431.7"
"13962","233.0","43.8"
"8819","240.0","350.7"
"5011","28.5","528.8"
"5283","286.1","1009.8"
"6859","311.8","916.1"
"8866","315.4","293.5"
"6374","33.2","134.8"
"9926","363.3","626.6"
"2052","369.4","13.0"
"10765","415.6","761.2"
"7632","416.5","909.8"
"11442","459.8","429.1"
"11344","501.9","247.4"
"13504","575.9","793.9"
"2187","580.7","12.9"
"2391","586.4","384.4"
"11652","673.0","301.1"
"15288","734.2","457.7"
"17530","769.9","147.5"
"11857","773.0","846.8"
"12189","85.6","936.9"
"9882","88.1","319.4"
"705","895.9","718.0"
"1047","950.8","111.3"
"21986","955.8","616.0"
"13023","966.7","303.1"
"10358","979.5","429.3"
"13541","982.5","836.0"
"5463","986.7","30.7"
